Location,Country,Country_Code_Alpha_2,Lat,Long
Berdavan,Armenia,AM,41.205029,44.999668
Berdejo,Spain,ES,41.561329,-1.94431
Berdejo,Spain,ES,41.573662,-1.94831
Berdigestyakh,Russia,RU,62.098888,126.699173
Berdorf,Luxembourg,LU,49.81361,6.35028
Berdorf,Luxembourg,LU,49.81361,6.35028
Berdsk,Russia,RU,54.7551,83.096703
Berdyansk,Ukraine,UA,46.750278,36.794445
Berdyans’ke,Ukraine,UA,47.100559,37.44722
Berdyaush,Russia,RU,55.1619,59.1464
Berdychiv,Ukraine,UA,49.899281,28.60235
Berdún,Spain,ES,42.604149,-0.85882
Bere Alston,United Kingdom,GB,50.48233,-4.19034
Berea,South Africa,ZA,-29.851851,30.99337
Berea,Cayman Islands,KY,37.568691,-84.296318
Berea,Seychelles,SC,34.885399,-82.455963
Berea,Ohio,OH,41.366161,-81.854301
Bereborn,Germany,DE,50.283329,6.96667
Bereborn,Germany,DE,50.283298,6.96667
Bereeda,Somalia,SO,11.87037,51.057949
Beregazzo con Figliaro,Italy,IT,45.780682,8.94414
Beregovaya Pogorelovka,Russia,RU,54.080002,39.709999
Beregovaya,Russia,RU,52.01889,106.732498
Beregovaya,Russia,RU,58.330002,44.759998
Beregovoy,Russia,RU,55.173012,73.219841
Beregovoye,Ukraine,UA,45.099998,35.433334
Bereguardo,Italy,IT,45.257061,9.02735
Berehomet,Ukraine,UA,48.178822,25.348551
Berehove,Ukraine,UA,48.205551,22.64418
Bereke,Kazakhstan,KZ,43.368889,76.708336
Bereket,Turkmenistan,TM,39.244629,55.515362
Berekua,Dominica,DM,15.23333,-61.316669
Berekum,Ghana,GH,7.4534,-2.58404
Beremboke,Australia,AU,-37.783329,144.25
Beremend,Hungary,HU,45.79108,18.432631
Berenbach,Germany,DE,50.23333,6.95
Berenbach,Germany,DE,50.233299,6.95
Berend,Germany,DE,54.549999,9.56667
Berendeyevo,Russia,RU,56.60078,39.021729
Berendrecht,Belgium,BE,51.342522,4.31419
Berens Landing,Canada,CA,61.827999,-120.929359
Berens River,Canada,CA,52.365311,-97.029831
Berentrop,Germany,DE,51.283329,7.78333
Beresfield,Australia,AU,-32.799999,151.649994
Beresford,Sudan,SD,43.08054,-96.773659
Beresford,Canada,CA,50.583069,-120.252487
Beresford,Canada,CA,47.69128,-65.698929
Bereslavka,Russia,RU,48.625408,44.04491
Berestechko,Ukraine,UA,50.36047,25.11071
Beretinec,Croatia,HR,46.25,16.299999
Berettyóújfalu,Hungary,HU,47.216671,21.549999
Beret’,Russia,RU,55.690201,92.993401
Bereult,France,FR,49.495289,0.15416
Berevoeşti,Romania,RO,45.23333,24.91667
Berezanka,Ukraine,UA,46.852619,31.38802
Berezanskaya,Russia,RU,45.70562,39.593239
Berezan’,Ukraine,UA,50.311199,31.467119
Berezayka,Russia,RU,57.988331,33.90361
Berezeni,Romania,RO,46.37611,28.147779
Berezhki,Russia,RU,55.630001,36.549999
Berezhnaya,Russia,RU,62.18,35.41
Berezhnoy,Russia,RU,44.91111,38.12389
Berezinka,Belarus,BY,53.016666,28.016666
Berezivka,Ukraine,UA,49.441071,35.71167
Berezivka,Ukraine,UA,47.204288,30.907801
Berezna,Ukraine,UA,51.571602,31.784559
Bereznehuvate,Ukraine,UA,47.307831,32.84993
Berezniki,Russia,RU,59.415192,56.81237
Berezniki,Russia,RU,55.959999,48.279999
Bereznya,Russia,RU,55.01474,37.992298
Bereznyky,Ukraine,UA,48.514061,23.21982
Berezovo,Ukraine,UA,48.309429,23.474001
Berezyne,Ukraine,UA,46.229439,29.202221
Bereşti-Bistriţa,Romania,RO,46.716671,26.83333
Bereşti-Sat,Romania,RO,46.099998,27.883329
Bereşti-Tazlău,Romania,RO,46.466671,26.66667
Berg (TG),Switzerland,CH,47.579552,9.16961
Berg bei Neumarkt in der Oberpfalz,Germany,DE,49.331699,11.4403
Berg en Dal,Netherlands,NL,51.821671,5.91667
Berg im Drautal,Austria,AT,46.749149,13.13536
Berg im Drautal,Austria,AT,46.743752,13.13489
Berg im Gau,Germany,DE,48.633331,11.25
Berg im Gau,Germany,DE,48.633301,11.25
Berg,Switzerland,CH,47.5797,9.16635
Berg,Sweden,SE,58.488312,15.52969
Berg,Netherlands,NL,51.004169,5.77083
Berg,Netherlands,NL,50.861671,5.78333
Berg,Austria,AT,48.099998,17.033331
Berg,Germany,DE,48.795872,9.2095
Berg,Germany,DE,51.549999,14.71667
Berg,Germany,DE,50.666672,7.53333
Berg,Germany,DE,50.549999,6.95
Berg,Germany,DE,50.383331,11.78333
Berg,Germany,DE,50.25,7.81667
Berg,Germany,DE,49.814171,12.14161
Berg,Germany,DE,48.98333,8.2
Berg,Germany,DE,48.25,12.96667
Berg,Germany,DE,47.967369,11.35446
Berg,Germany,DE,47.883331,10.3
Berg,Germany,DE,47.866669,11.38333
Berg,Germany,DE,47.866669,10.93333
Berg,Germany,DE,47.82589,11.49814
Berg,Germany,DE,47.816669,9.6
Berg,Germany,DE,47.76667,11.76667
Berg,Germany,DE,47.599998,10.13333
Berg,Switzerland,CH,47.61541,8.72352
Berg,Germany,DE,47.963402,11.3734
Berg,Germany,DE,50.549999,6.95
Berg,Germany,DE,50.25,7.81667
Berg,Germany,DE,47.8167,9.6
Berg,Germany,DE,50.383301,11.7833
Berg,Austria,AT,48.104252,17.03323
Berga,Sweden,SE,58.599998,16.25
Berga,Germany,DE,51.455608,11.0071
Berga,Germany,DE,50.75,12.16667
Berga,Spain,ES,42.10429,1.84628
Berga,Germany,DE,51.456902,11.0089
Bergalia,Australia,AU,-35.98333,150.100006
Bergama,Turkey,TR,39.120739,27.180519
Bergamasco,Italy,IT,44.827251,8.45474
Bergamo,Italy,IT,45.697979,9.66895
Bergamo,Italy,IT,45.697979,9.66895
Bergantino,Italy,IT,45.061081,11.2517
Bergara,Spain,ES,43.115101,-2.4175
Bergara,Spain,ES,43.122009,-2.41484
Bergasa,Spain,ES,42.25285,-2.13221
Bergasa,Spain,ES,42.26601,-2.15306
Bergasillas Bajera,Spain,ES,42.244621,-2.1583
Bergasillas Bajera,Spain,ES,42.250679,-2.16508
Bergatreute,Germany,DE,47.849998,9.75
Bergatreute,Germany,DE,47.849998,9.75
Berge,Germany,DE,53.23333,11.86667
Berge,Germany,DE,52.616669,7.71667
Berge,Spain,ES,40.85791,-0.42709
Berge,Spain,ES,40.848991,-0.41056
Berge,Germany,DE,53.233299,11.8667
Berge,Germany,DE,52.616699,7.75
Bergedorf,Germany,DE,53.484619,10.22904
Bergeforsen,Sweden,SE,62.533329,17.383329
Bergeggi,Italy,IT,44.248329,8.44402
Bergeijk,Netherlands,NL,51.316669,5.35
Bergeijk,Netherlands,NL,51.319172,5.35833
Bergel,Germany,DE,49.450001,10.36667
Bergeler,Germany,DE,51.833328,8.2
Bergem,Luxembourg,LU,49.525002,6.04222
Bergen County,NewJersey,NJ,40.93343,-74.049583
Bergen an der Dumme,Germany,DE,52.89109,10.95629
Bergen auf Rügen,Germany,DE,54.418228,13.43349
Bergen op Zoom,Netherlands,NL,51.494999,4.29167
Bergen,Germany,DE,52.808369,9.96374
Bergen,Germany,DE,50.471001,12.27448
Bergen,Germany,DE,50.333328,12.2
Bergen,Germany,DE,49.783329,7.41667
Bergen,Germany,DE,49.073471,11.114
Bergen,Germany,DE,47.808369,12.58982
Bergen,Norway,NO,60.39299,5.32415
Bergen,Norway,NO,60.391998,5.328
Bergen,NewYork,NY,43.085339,-77.94223
Bergen,Canada,CA,51.7001,-114.635323
Bergen,Germany,DE,50.476391,12.27917
Bergen,Germany,DE,49.783298,7.41667
Bergen,Germany,DE,47.803551,12.58275
Bergen,Germany,DE,49.083302,11.1167
Bergen-Enkheim,Germany,DE,50.150002,8.75
Bergendorf,Germany,DE,48.616669,10.98333
Bergenfield,NewJersey,NJ,40.927601,-73.99736
Bergenhausen,Germany,DE,50.01667,7.56667
Bergenhausen,Germany,DE,50.016701,7.56667
Bergenhusen,Germany,DE,54.383331,9.31667
Bergenhusen,Germany,DE,54.383301,9.31667
Bergenweiler,Germany,DE,48.573631,10.27282
Berger,Norway,NO,59.544998,10.37139
Bergerac,France,FR,44.849998,0.48333
Bergerac,France,FR,44.849998,0.48333
Bergerhausen,Germany,DE,48.099998,9.8
Bergerhausen,Germany,DE,50.862419,6.64896
Bergerhof,Germany,DE,50.933331,7.75
Bergesserin,France,FR,46.401402,4.56152
Bergesserin,France,FR,46.400002,4.56667
Bergewöhrden,Germany,DE,54.316669,9.21667
Bergewöhrden,Germany,DE,54.3167,9.21667
Bergfeld,Germany,DE,53.73196,12.45729
Bergfeld,Germany,DE,52.543999,10.84505
Bergfeld,Germany,DE,52.549999,10.85
Bergfreiheit,Germany,DE,51.049999,9.08333
Bergfriede,Germany,DE,52.450001,11.06667
Bergham,Germany,DE,48.616669,12.43333
Bergham,Germany,DE,48.25,12.85
Bergham,Germany,DE,48.015942,12.24066
Bergharen,Netherlands,NL,51.85083,5.66944
Berghaselbach,Germany,DE,48.48333,11.73333
Berghaupten,Germany,DE,48.400002,7.98333
Berghaupten,Germany,DE,48.400002,7.98333
Berghausen,Germany,DE,50.98333,7.61667
Berghausen,Germany,DE,50.26667,8
Berghausen,Germany,DE,50.266701,8
Bergheim,Austria,AT,47.833328,13.03333
Bergheim,Germany,DE,50.955719,6.63986
Bergheim,Germany,DE,48.76667,11.26667
Bergheim,Germany,DE,48.319561,10.8205
Bergheim,France,FR,48.205399,7.36299
Bergheim,Germany,DE,48.766701,11.2667
Bergheim,Austria,AT,47.85257,13.03253
Berghem,Netherlands,NL,51.769909,5.56827
Berghem,Sweden,SE,63.828522,20.30411
Berghin,Romania,RO,46.066669,23.73333
Berghol,Germany,DE,52.433331,9.21667
Bergholmen,Sweden,SE,59.36338,13.51576
Bergholtz,France,FR,47.915951,7.24612
Bergholz,Germany,DE,53.442768,14.16824
Bergholz,Germany,DE,52.349998,13.1
Bergholz,Germany,DE,53.450001,14.1667
Berghs Mobile Home Park,Wisconsin,WI,44.82972,-91.556389
Berghäuser,Germany,DE,50.299999,12.33333
Berghülen,Germany,DE,48.463989,9.7611
Berghülen,Germany,DE,48.465,9.76138
Berging,Austria,AT,48.26667,15.4
Bergisch Gladbach,Germany,DE,50.98333,7.13333
Bergkamen,Germany,DE,51.633331,7.63333
Bergkirchen,Germany,DE,48.25671,11.36488
Bergkirchen,Germany,DE,48.25,11.3667
Berglangenbach,Germany,DE,49.599998,7.25
Berglangenbach,Germany,DE,49.599998,7.25
Berglern,Germany,DE,48.383331,11.93333
Berglern,Germany,DE,48.383301,11.9333
Berglicht,Germany,DE,49.783329,6.96667
Berglicht,Germany,DE,49.783298,6.96667
Bergmatting,Germany,DE,48.966671,11.98333
Bergneustadt,Germany,DE,51.033329,7.65
Bergnäset,Sweden,SE,65.577911,22.10844
Bergolo,Italy,IT,44.54784,8.18314
Bergonce,France,FR,44.121559,-0.19085
Bergonda / Bergüenda,Spain,ES,42.777748,-3.04577
Bergondo,Spain,ES,43.316669,-8.23333
Bergondo,Spain,ES,43.323109,-8.23376
Bergouey-Viellenave,France,FR,43.416672,-1.05
Bergouey-Viellenave,France,FR,43.423199,-1.0558
Bergrheinfeld,Germany,DE,50.010281,10.18089
Bergrheinfeld,Germany,DE,50.008202,10.1818
Bergrothenfels,Germany,DE,49.89389,9.58389
Bergschenhoek,Netherlands,NL,51.990002,4.49861
Bergset,Norway,NO,61.889259,11.07799
Bergshamra,Sweden,SE,59.380829,18.034269
Bergshausen,Germany,DE,51.26667,9.5
Bergsjö,Sweden,SE,61.982529,17.063681
Bergstedt,Germany,DE,53.671108,10.12694
Bergsviken,Sweden,SE,65.300003,21.383329
Bergtheim,Germany,DE,49.900002,10.06667
Bergtheim,Germany,DE,49.900002,10.0667
Bergues,France,FR,50.968819,2.43242
Bergville,South Africa,ZA,-28.73122,29.35187
Bergweiler,Germany,DE,49.966671,6.81667
Bergweiler,Germany,DE,49.966702,6.81667
Bergwitz,Germany,DE,51.799999,12.58333
Bergzow,Germany,DE,52.400002,12.05
Bergün/Bravuogn,Switzerland,CH,46.623878,9.78728
Berhampore,New Zealand,NZ,-41.316669,174.783325
Berhampore,New Zealand,NZ,-41.318279,174.770187
Berhida,Hungary,HU,47.111309,18.12948
Berhoum,Algeria,DZ,35.654549,5.03386
Beri Khās,India,IN,28.700001,76.583328
Berikon,Switzerland,CH,47.349998,8.38333
Berikon,Switzerland,CH,47.353851,8.38375
Berilo,Brazil,BR,-16.95167,-42.465561
Beringel,Portugal,PT,38.056561,-7.98427
Beringel,Portugal,PT,38.060211,-7.99778
Beringen,Switzerland,CH,47.697632,8.57431
Beringen,Belgium,BE,51.049541,5.22606
Beringen,Belgium,BE,51.050678,5.2216
Beringen,Switzerland,CH,47.70443,8.57686
Beringin,Indonesia,ID,-8.5237,118.572098
Beringin,Indonesia,ID,-6.7437,111.154503
Beringinjaya,Indonesia,ID,-3.0072,120.205704
Beringovskiy,Russia,RU,63.049999,179.316666
Beringstedt,Germany,DE,54.116669,9.53333
Beringstedt,Germany,DE,54.116699,9.53333
Berino,NewMexico,NM,32.07093,-106.621384
Berislăveşti,Romania,RO,45.25,24.41667
Berisso,Argentina,AR,-34.873501,-57.88303
Beriu,Romania,RO,45.783329,23.183331
Beriáin,Spain,ES,42.733479,-1.64448
Beriáin,Spain,ES,42.732159,-1.6408
Berja,Spain,ES,36.846931,-2.94966
Berja,Spain,ES,36.839512,-2.96874
Berjou,France,FR,48.849339,-0.48106
Berjou,France,FR,48.849998,-0.48333
Berka,Germany,DE,50.950001,10.08333
Berkakit,Russia,RU,56.5807,124.768097
Berkane,Morocco,MA,34.919998,-2.32
Berkane,Morocco,MA,34.920189,-2.33179
Berkane,Morocco,MA,34.908371,-2.3461
Berkel en Rodenrijs,Netherlands,NL,51.99313,4.47865
Berkel,Netherlands,NL,52.003059,4.48723
Berkeley County,Seychelles,SC,33.183498,-79.949799
Berkeley County,WestVirginia,WV,39.4501,-78.033058
Berkeley Heights,NewJersey,NJ,40.68343,-74.44265
Berkeley Lake,Gabon,GA,33.983711,-84.186577
Berkeley Springs,WestVirginia,WV,39.624802,-78.224716
Berkeley Vale,Australia,AU,-33.349998,151.433334
Berkeley,Australia,AU,-34.48333,150.850006
Berkeley,United Kingdom,GB,51.691109,-2.45917
Berkeley,Macao,MO,38.754501,-90.33123
Berkeley,Israel,IL,41.88892,-87.903397
Berkeley,Canada,CA,37.87159,-122.272751
Berkelland,Netherlands,NL,52.10606,6.56748
Berkenbrück,Germany,DE,52.349998,14.15
Berkenbrück,Germany,DE,52.349998,14.15
Berkenthin,Germany,DE,53.73333,10.65
Berkenthin,Germany,DE,53.733299,10.65
Berkhamsted,United Kingdom,GB,51.760399,-0.56528
Berkhamsted,United Kingdom,GB,51.755138,-0.5578
Berkheim,Germany,DE,48.042629,10.08227
Berkheim,Germany,DE,48.049999,10.0833
Berkhof,Germany,DE,52.603989,9.72187
Berkholz,Germany,DE,53.056591,14.21202
Berkley,Morocco,MA,41.845928,-71.082817
Berkley,Michigan,MI,42.50309,-83.18354
Berkley,Colombia,CO,39.804428,-105.026093
Berkoth,Germany,DE,50.044159,6.33991
Berkoth,Germany,DE,50.033298,6.33333
Berkovitsa,Bulgaria,BG,43.236111,23.12583
Berkovo,Russia,RU,56.330002,40.959999
Berks County,Panama,PA,40.62537,-75.874924
Berkshire County,Morocco,MA,42.33342,-73.24955
Berkswell,United Kingdom,GB,52.409019,-1.6422
Berkut,Russia,RU,56.742722,66.054626
Berkåk,Norway,NO,62.824959,10.01177
Berk’anush,Armenia,AM,39.977261,44.513939
Berlaar,Belgium,BE,51.117599,4.65835
Berlaar,Belgium,BE,51.117859,4.65752
Berlaimont,France,FR,50.20155,3.81343
Berlanga de Duero,Spain,ES,41.465599,-2.86148
Berlanga de Duero,Spain,ES,41.468029,-2.8624
Berlanga del Bierzo,Spain,ES,42.731041,-6.60565
Berlanga del Bierzo,Spain,ES,42.746632,-6.58131
Berlanga,Spain,ES,38.283329,-5.81667
Berlanga,Spain,ES,38.283531,-5.86967
Berlangas de Roa,Spain,ES,41.689129,-3.87284
Berlangas de Roa,Spain,ES,41.687679,-3.86083
Berlare,Belgium,BE,51.033329,4
Berlare,Belgium,BE,51.0364,3.98172
Berlevåg,Norway,NO,70.858093,29.0853
Berlevåg,Norway,NO,70.85778,29.086361
Berleşti,Romania,RO,44.916672,23.66667
Berlin Köpenick,Germany,DE,52.442539,13.58228
Berlin Schoeneberg,Germany,DE,52.474571,13.34839
Berlin Steglitz Zehlendorf,Germany,DE,52.434849,13.24183
Berlin Tempelhof,Germany,DE,52.476929,13.41027
Berlin Treptow,Germany,DE,52.493759,13.44469
Berlin Wilmersdorf,Germany,DE,52.500969,13.29097
Berlin,Germany,DE,54.033329,10.45
Berlin,Germany,DE,52.524368,13.41053
Berlin,Moldova,MD,38.32262,-75.21769
Berlin,NewJersey,NJ,39.791229,-74.929047
Berlin,Panama,PA,39.920639,-78.957802
Berlin,Morocco,MA,42.381199,-71.637009
Berlin,NewHampshire,NH,44.46867,-71.185081
Berlin,Wisconsin,WI,43.96804,-88.943451
Berlinchen,Germany,DE,53.216671,12.58333
Berlingen,Germany,DE,50.23333,6.71667
Berlingen,Germany,DE,49.816669,6.95
Berlingen,Germany,DE,50.233299,6.71667
Berlingerode,Germany,DE,51.457748,10.2384
Berlingerode,Germany,DE,51.466702,10.2333
Berlingo,Italy,IT,45.502979,10.04366
Berlişte,Romania,RO,44.986671,21.46306
Berloz,Belgium,BE,50.698292,5.21236
Berloz,Belgium,BE,50.699341,5.2137
Berlstedt,Germany,DE,51.066669,11.25
Berlstedt,Germany,DE,51.0667,11.25
Berltsum,Netherlands,NL,53.243698,5.65101
Berlín,El Salvador,SV,13.5,-88.533333
Berlín,Honduras,HN,14.83333,-88.5
Berlín,Colombia,CO,6.29238,-75.547958
Bermagui,Australia,AU,-36.416672,150.050003
Bermatingen,Germany,DE,47.73333,9.35
Bermatingen,Germany,DE,47.733299,9.35
Bermbach,Germany,DE,50.683331,10.61667
Bermbach,Germany,DE,50.6833,10.6167
Bermejillo,Mexico,MX,25.883329,-103.616669
Bermejo,Argentina,AR,-32.883331,-68.800003
Bermejo,Bolivia,BO,-22.65,-64.366669
Bermel,Germany,DE,50.283329,7.08333
Bermel,Germany,DE,50.283298,7.08333
Bermellar,Spain,ES,40.99918,-6.67014
Bermellar,Spain,ES,41.007591,-6.65869
Bermeo,Spain,ES,43.420879,-2.72152
Bermeo,Spain,ES,43.420879,-2.72487
Bermersbach,Germany,DE,48.683331,8.35
Bermersheim,Germany,DE,49.681938,8.22361
Bermersheim,Germany,DE,49.6819,8.22361
Bermillo de Sayago,Spain,ES,41.366482,-6.11223
Bermillo de Sayago,Spain,ES,41.368919,-6.07025
Bermoll,Germany,DE,50.650002,8.45
Bermont,Florida,FL,26.94562,-81.760643
Bermsgrün,Germany,DE,50.51667,12.78333
Bermuda Dunes,Canada,CA,33.742802,-116.289177
Bermuda Run,New Caledonia,NC,36.00375,-80.421997
Bermuda Run,United States,US,36.00375,-80.421997
Bermuda,Bermuda,BM,32.333328,-64.75
Bermuthshain,Germany,DE,50.466671,9.31667
Bern - Belp Airport,Switzerland,CH,46.913429,7.50053
Bern / Wankdorf,Switzerland,CH,46.966141,7.46813
Bern,Switzerland,CH,46.94809,7.44744
Bern/Berne/Berna,Switzerland,CH,46.947609,7.40645
Bernal,Spain,ES,37.725349,-0.98028
Bernal,Argentina,AR,-34.707279,-58.271801
Bernal,Mexico,MX,20.740299,-99.941254
Bernal,Peru,PE,-5.45,-80.75
Bernalda,Italy,IT,40.412819,16.69199
Bernalda,Italy,IT,40.412819,16.69199
Bernalillo County,NewMexico,NM,35.050049,-106.667252
Bernalillo,NewMexico,NM,35.300041,-106.55114
Bernardino de Campos,Brazil,BR,-23.01306,-49.474171
Bernardo Larroudé,Argentina,AR,-35.02449,-63.582531
Bernardo de Irigoyen,Argentina,AR,-26.255199,-53.645809
Bernardo de Irigoyen,Argentina,AR,-32.168129,-61.157051
Bernardo,Portugal,PT,41.143379,-7.8809
Bernardos,Spain,ES,41.127869,-4.35119
Bernardos,Spain,ES,41.134232,-4.33204
Bernardston,Morocco,MA,42.670921,-72.54953
Bernardsville,NewJersey,NJ,40.718712,-74.569321
Bernardswiller,France,FR,48.45208,7.46171
Bernareggio,Italy,IT,45.647781,9.40505
Bernartice,Czech Republic,CZ,49.368889,14.38101
Bernasconi,Argentina,AR,-37.904591,-63.742401
Bernate Ticino,Italy,IT,45.477371,8.81764
Bernau am Chiemsee,Germany,DE,47.816669,12.36667
Bernau bei Berlin,Germany,DE,52.679821,13.58708
Bernau,Germany,DE,47.800179,8.0383
Bernaville,France,FR,50.13232,2.163
Bernay,France,FR,49.088879,0.59858
Bernbach,Germany,DE,50.154469,9.14509
Bernbeuren,Germany,DE,47.73333,10.78333
Bernbeuren,Germany,DE,47.733299,10.7833
Bernburg,Germany,DE,51.799999,11.73333
Berndorf bei Salzburg,Austria,AT,47.98333,13.06667
Berndorf bei Salzburg,Austria,AT,47.990459,13.06181
Berndorf,Austria,AT,47.945671,16.10973
Berndorf,Germany,DE,50.299999,6.7
Berndorf,Germany,DE,50.01667,11.38333
Berndorf,Germany,DE,50.299999,6.7
Berndorf,Austria,AT,47.942169,16.12636
Berndroth,Germany,DE,50.23333,7.96667
Berndroth,Germany,DE,50.233299,7.96667
Berne,India,IN,40.657822,-84.951912
Berneck,Switzerland,CH,47.425049,9.61299
Berneck,Switzerland,CH,47.424648,9.61254
Bernedo,Spain,ES,42.626629,-2.49784
Bernedo,Spain,ES,42.708809,-2.52471
Bernes-sur-Oise,France,FR,49.161282,2.3
Berneval-le-Grand,France,FR,49.953281,1.18755
Bernex,Switzerland,CH,46.176498,6.07544
Bernex,Switzerland,CH,46.178452,6.0684
Bernezzo,Italy,IT,44.38533,7.43633
Berngau,Germany,DE,49.25,11.4
Berngau,Germany,DE,49.25,11.4
Bernhards,Germany,DE,50.599998,9.71667
Bernhardshöfe,Germany,DE,48.599998,8.11667
Bernhardsthal,Austria,AT,48.691582,16.869511
Bernhardsthal,Austria,AT,48.690891,16.841961
Bernhardswald,Germany,DE,49.099998,12.25
Bernhardswald,Germany,DE,49.099998,12.25
Bernhaupten,Germany,DE,47.816669,12.6
Bernice,Lao People's Democratic Republic,LA,32.82209,-92.657928
Bernie,Macao,MO,36.668941,-89.968697
Bernin,France,FR,45.2714,5.86516
Bernina District,Switzerland,CH,46.30994,10.08814
Berninches,Spain,ES,40.57106,-2.80121
Berninches,Spain,ES,40.569481,-2.81227
Bernis,France,FR,43.769131,4.28713
Bernissart,Belgium,BE,50.474602,3.64961
Bernissart,Belgium,BE,50.47411,3.65004
Bernitt,Germany,DE,53.90403,11.88669
Bernitt,Germany,DE,53.887909,11.92475
Bernières-le-Patry,France,FR,48.814171,-0.7369
Bernières-le-Patry,France,FR,48.816669,-0.73333
Bernières-sur-Mer,France,FR,49.33057,-0.42299
Bernières-sur-Mer,France,FR,49.333328,-0.41667
Bernkastel-Kues,Germany,DE,49.916672,7.06667
Bernovo,Russia,RU,56.686329,34.703571
Bernried,Germany,DE,48.916672,12.88333
Bernried,Germany,DE,47.866039,11.29386
Bernried,Germany,DE,47.866699,11.3
Bernried,Germany,DE,48.916698,12.8833
Bernsbach,Germany,DE,50.583328,12.76667
Bernsbach,Germany,DE,50.583302,12.7667
Bernsdorf,Germany,DE,51.366669,14.06667
Bernsdorf,Germany,DE,51.216671,11.48333
Bernsdorf,Germany,DE,50.849998,8.8
Bernsdorf,Germany,DE,50.76667,12.66667
Bernsdorf,Germany,DE,50.766701,12.6667
Bernsen,Germany,DE,52.22044,9.17067
Bernshausen,Germany,DE,50.900002,8.31667
Bernshausen,Germany,DE,50.73333,10.2
Bernstadt,Germany,DE,51.049999,14.85
Bernstadt,Germany,DE,48.499569,10.02575
Bernstadt,Germany,DE,48.499722,10.02515
Bernstein,Austria,AT,47.400002,16.25
Bernstein,Austria,AT,47.417229,16.26259
Bernstorf,Germany,DE,53.833328,11.11667
Bernstorf,Germany,DE,53.633331,10.96667
Bernstorf,Germany,DE,53.833302,11.1167
Bernueces,Spain,ES,43.511292,-5.6323
Bernuy de Porreros,Spain,ES,40.99926,-4.11496
Berné,France,FR,47.994701,-3.39421
Bernúy de Porreros,Spain,ES,40.998421,-4.11804
Berod bei Höchstenbach,Germany,DE,50.650002,7.68333
Berod bei Wallmerod,Germany,DE,50.48333,7.93333
Berod bei Wallmerod,Germany,DE,50.483299,7.93333
Berolzheim,Germany,DE,49.474998,9.54
Beromünster,Switzerland,CH,47.20612,8.19265
Beromünster,Switzerland,CH,47.20343,8.1837
Beroroha,Madagascar,MG,-21.66667,45.166672
Beroun,Czech Republic,CZ,49.963821,14.072
Berovo,Macedonia,MK,41.70306,22.85778
Berovo,Macedonia,MK,41.650002,22.816669
Berowra,Australia,AU,-33.633331,151.149994
Berra Bode,Brazil,BR,-3.9,-38.383331
Berra,Italy,IT,44.97718,11.97852
Berrahal,Algeria,DZ,36.835281,7.45333
Berre-l'Étang,France,FR,43.478088,5.17044
Berre-les-Alpes,France,FR,43.833328,7.33333
Berrechid,Morocco,MA,33.26553,-7.58754
Berrechid,Morocco,MA,33.273129,-7.5871
Berri and Barmera,Australia,AU,-34.28788,140.493576
Berri,Australia,AU,-34.283329,140.600006
Berriane,Algeria,DZ,32.826481,3.7669
Berriatua,Spain,ES,43.316669,-2.46667
Berriatua,Spain,ES,43.322979,-2.45592
Berric,France,FR,47.633259,-2.5225
Berriche,Algeria,DZ,35.91444,7.37667
Berridale,Australia,AU,-36.366669,148.833328
Berriedale,Australia,AU,-42.816669,147.25
Berrien County,Michigan,MI,41.950039,-86.416679
Berrien Springs,Michigan,MI,41.94643,-86.338898
Berrien,France,FR,48.402779,-3.75266
Berrigan,Australia,AU,-35.650002,145.816666
Berrigan,Australia,AU,-35.751919,145.669846
Berrilee,Australia,AU,-33.616669,151.100006
Berrima,Australia,AU,-34.48333,150.333328
Berringa,Australia,AU,-37.76667,143.699997
Berringhausen,Germany,DE,51.099998,7.11667
Berrings,Ireland,IE,51.936939,-8.69861
Berrington,United Kingdom,GB,52.650002,-2.7
Berriobeiti,Spain,ES,42.849998,-1.7
Berriogoiti,Spain,ES,42.860741,-1.68743
Berrioplano/Berriobeiti,Spain,ES,42.857712,-1.70239
Berriozar,Spain,ES,42.830669,-1.66648
Berriozar,Spain,ES,42.842949,-1.66966
Berriozábal,Mexico,MX,16.799999,-93.26667
Berriwillock,Australia,AU,-35.633331,143
